GO_ID	Term
GO:0000001	mitochondrion inheritance
GO:0000002	mitochondrial genome maintenance
GO:0000003	reproduction
GO:0000006	high-affinity zinc transmembrane transporter activity
GO:0000007	low-affinity zinc ion transmembrane transporter activity
GO:0000009	alpha-1,6-mannosyltransferase activity
GO:0000010	trans-hexaprenyltranstransferase activity
GO:0000011	vacuole inheritance
GO:0000012	single strand break repair
GO:0000014	single-stranded DNA endodeoxyribonuclease activity
GO:0000015	phosphopyruvate hydratase complex
GO:0000016	lactase activity
GO:0000017	alpha-glucoside transport
GO:0000018	regulation of DNA recombination
GO:0000019	regulation of mitotic recombination
GO:0000022	mitotic spindle elongation
GO:0000023	maltose metabolic process
GO:0000024	maltose biosynthetic process
GO:0000025	maltose catabolic process
GO:0000026	alpha-1,2-mannosyltransferase activity
GO:0000027	ribosomal large subunit assembly
GO:0000028	ribosomal small subunit assembly
GO:0000030	mannosyltransferase activity
GO:0000031	mannosylphosphate transferase activity
GO:0000032	cell wall mannoprotein biosynthetic process
GO:0000033	alpha-1,3-mannosyltransferase activity
GO:0000034	adenine deaminase activity
GO:0000035	acyl binding
GO:0000036	acyl carrier activity
GO:0000038	very long-chain fatty acid metabolic process
GO:0000041	transition metal ion transport
GO:0000045	autophagosome assembly
GO:0000048	peptidyltransferase activity
GO:0000049	tRNA binding
GO:0000050	urea cycle
GO:0000052	citrulline metabolic process
GO:0000053	argininosuccinate metabolic process
GO:0000054	ribosomal subunit export from nucleus
GO:0000055	ribosomal large subunit export from nucleus
GO:0000056	ribosomal small subunit export from nucleus
GO:0000062	fatty-acyl-CoA binding
GO:0000064	L-ornithine transmembrane transporter activity
GO:0000070	mitotic sister chromatid segregation
GO:0000073	initial mitotic spindle pole body separation
GO:0000075	cell cycle checkpoint
GO:0000076	DNA replication checkpoint
GO:0000077	DNA damage checkpoint
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity
GO:0000080	mitotic G1 phase
GO:0000082	G1/S transition of mitotic cell cycle
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle
GO:0000084	mitotic S phase
GO:0000085	mitotic G2 phase
GO:0000086	G2/M transition of mitotic cell cycle
GO:0000087	mitotic M phase
GO:0000088	mitotic prophase
GO:0000089	mitotic metaphase
GO:0000090	mitotic anaphase
GO:0000091	mitotic anaphase A
GO:0000092	mitotic anaphase B
GO:0000093	mitotic telophase
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity
GO:0000096	sulfur amino acid metabolic process
GO:0000097	sulfur amino acid biosynthetic process
GO:0000098	sulfur amino acid catabolic process
GO:0000099	sulfur amino acid transmembrane transporter activity
GO:0000100	S-methylmethionine transmembrane transporter activity
GO:0000101	sulfur amino acid transport
GO:0000102	L-methionine secondary active transmembrane transporter activity
GO:0000103	sulfate assimilation
GO:0000104	succinate dehydrogenase activity
GO:0000105	histidine biosynthetic process
GO:0000107	imidazoleglycerol-phosphate synthase activity
GO:0000109	nucleotide-excision repair complex
GO:0000110	nucleotide-excision repair factor 1 complex
GO:0000111	nucleotide-excision repair factor 2 complex
GO:0000112	nucleotide-excision repair factor 3 complex
GO:0000113	nucleotide-excision repair factor 4 complex
GO:0000117	regulation of transcription involved in G2/M transition of mitotic cell cycle
GO:0000118	histone deacetylase complex
GO:0000120	RNA polymerase I transcription regulator complex
GO:0000121	glycerol-1-phosphatase activity
GO:0000122	negative regulation of transcription by RNA polymerase II
GO:0000123	histone acetyltransferase complex
GO:0000124	SAGA complex
GO:0000125	PCAF complex
GO:0000126	transcription factor TFIIIB complex
GO:0000127	transcription factor TFIIIC complex
GO:0000128	flocculation
GO:0000131	incipient cellular bud site
GO:0000132	establishment of mitotic spindle orientation
GO:0000133	polarisome
GO:0000136	mannan polymerase complex
GO:0000137	Golgi cis cisterna
GO:0000138	Golgi trans cisterna
GO:0000139	Golgi membrane
GO:0000140	acylglycerone-phosphate reductase activity
GO:0000142	cellular bud neck contractile ring
GO:0000144	cellular bud neck septin ring
GO:0000145	exocyst
GO:0000146	microfilament motor activity
GO:0000147	actin cortical patch assembly
GO:0000148	1,3-beta-D-glucan synthase complex
GO:0000149	SNARE binding
GO:0000150	recombinase activity
GO:0000151	ubiquitin ligase complex
GO:0000152	nuclear ubiquitin ligase complex
GO:0000153	cytoplasmic ubiquitin ligase complex
GO:0000154	rRNA modification
GO:0000155	phosphorelay sensor kinase activity
GO:0000156	phosphorelay response regulator activity
GO:0000159	protein phosphatase type 2A complex
GO:0000160	phosphorelay signal transduction system
GO:0000161	osmosensory signaling MAPK cascade
GO:0000162	tryptophan biosynthetic process
GO:0000164	protein phosphatase type 1 complex
GO:0000165	MAPK cascade
GO:0000166	nucleotide binding
GO:0000167	activation of MAPKKK activity involved in osmosensory signaling pathway
GO:0000168	activation of MAPKK activity involved in osmosensory signaling pathway
GO:0000169	activation of MAPK activity involved in osmosensory signaling pathway
GO:0000170	sphingosine hydroxylase activity
GO:0000171	ribonuclease MRP activity
GO:0000172	ribonuclease MRP complex
GO:0000173	inactivation of MAPK activity involved in osmosensory signaling pathway
GO:0000175	3'-5'-exoribonuclease activity
GO:0000176	nuclear exosome (RNase complex)
GO:0000177	cytoplasmic exosome (RNase complex)
GO:0000178	exosome (RNase complex)
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity
GO:0000182	rDNA binding
GO:0000183	rDNA heterochromatin assembly
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay
GO:0000185	activation of MAPKKK activity
GO:0000186	activation of MAPKK activity
GO:0000187	activation of MAPK activity
GO:0000188	inactivation of MAPK activity
GO:0000196	cell wall integrity MAPK cascade
GO:0000197	activation of MAPKKK activity involved in cell wall organization or biogenesis
